timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-12-02 21:30:00,13.38,13.41,13.37,13.39,14793.48,1764711900000,198147.63,LINKUSDT
2025-12-02 21:45:00,13.39,13.45,13.38,13.43,17115.12,1764712800000,229754.84,LINKUSDT
2025-12-02 22:00:00,13.43,13.48,13.41,13.47,39814.38,1764713700000,535916.91,LINKUSDT
2025-12-02 22:15:00,13.47,13.48,13.43,13.46,12039.0,1764714600000,161986.95,LINKUSDT
2025-12-02 22:30:00,13.46,13.53,13.43,13.48,85441.59,1764715500000,1151260.22,LINKUSDT
2025-12-02 22:45:00,13.48,13.51,13.44,13.5,5812.96,1764716400000,78277.01,LINKUSDT
2025-12-02 23:00:00,13.5,13.57,13.46,13.52,62267.26,1764717300000,840981.54,LINKUSDT
2025-12-02 23:15:00,13.52,13.56,13.5,13.54,23052.59,1764718200000,312129.32,LINKUSDT
2025-12-02 23:30:00,13.54,13.59,13.52,13.53,35212.21,1764719100000,477262.03,LINKUSDT
2025-12-02 23:45:00,13.53,13.54,13.46,13.46,25721.43,1764720000000,347445.4,LINKUSDT
2025-12-03 00:00:00,13.46,13.57,13.46,13.55,51437.25,1764720900000,695393.19,LINKUSDT
2025-12-03 00:15:00,13.55,13.58,13.45,13.47,26744.74,1764721800000,360791.37,LINKUSDT
2025-12-03 00:30:00,13.47,13.54,13.43,13.54,58052.93,1764722700000,781374.13,LINKUSDT
2025-12-03 00:45:00,13.54,13.64,13.53,13.57,42114.3,1764723600000,572669.01,LINKUSDT
2025-12-03 01:00:00,13.57,13.61,13.55,13.57,33281.92,1764724500000,452037.87,LINKUSDT
2025-12-03 01:15:00,13.57,13.66,13.56,13.63,25673.05,1764725400000,349498.63,LINKUSDT
2025-12-03 01:30:00,13.63,13.68,13.61,13.66,40373.13,1764726300000,550984.46,LINKUSDT
2025-12-03 01:45:00,13.66,13.74,13.66,13.71,103282.04,1764727200000,1415393.69,LINKUSDT
2025-12-03 02:00:00,13.71,13.85,13.69,13.83,44663.73,1764728100000,615529.65,LINKUSDT
2025-12-03 02:15:00,13.83,13.94,13.81,13.9,50961.88,1764729000000,707767.03,LINKUSDT
2025-12-03 02:30:00,13.9,13.95,13.88,13.93,31134.87,1764729900000,433406.58,LINKUSDT
2025-12-03 02:45:00,13.93,13.95,13.82,13.95,84479.75,1764730800000,1174171.02,LINKUSDT
2025-12-03 03:00:00,13.95,13.98,13.83,13.86,35819.45,1764731700000,498217.22,LINKUSDT
2025-12-03 03:15:00,13.86,13.94,13.85,13.93,39265.83,1764732600000,544928.41,LINKUSDT
2025-12-03 03:30:00,13.93,13.97,13.91,13.94,31760.85,1764733500000,442727.74,LINKUSDT
2025-12-03 03:45:00,13.94,13.99,13.93,13.95,72561.48,1764734400000,1013719.94,LINKUSDT
2025-12-03 04:00:00,13.95,14.02,13.92,13.97,46155.42,1764735300000,644943.98,LINKUSDT
2025-12-03 04:15:00,13.97,14.07,13.94,14.02,111496.33,1764736200000,1563672.39,LINKUSDT
2025-12-03 04:30:00,14.02,14.08,13.98,14.07,44496.69,1764737100000,625143.22,LINKUSDT
2025-12-03 04:45:00,14.07,14.18,14.06,14.17,51330.84,1764738000000,724254.79,LINKUSDT
2025-12-03 05:00:00,14.17,14.25,14.13,14.14,67834.65,1764738900000,963106.64,LINKUSDT
2025-12-03 05:15:00,14.14,14.2,14.08,14.18,55329.47,1764739800000,781862.96,LINKUSDT
2025-12-03 05:30:00,14.18,14.26,14.16,14.24,51660.56,1764740700000,734754.42,LINKUSDT
2025-12-03 05:45:00,14.24,14.28,14.22,14.23,47535.41,1764741600000,677349.84,LINKUSDT
2025-12-03 06:00:00,14.23,14.35,14.2,14.34,106280.91,1764742500000,1521266.79,LINKUSDT
2025-12-03 06:15:00,14.34,14.43,14.33,14.39,65759.13,1764743400000,946191.67,LINKUSDT
2025-12-03 06:30:00,14.39,14.41,14.29,14.33,65749.1,1764744300000,943312.54,LINKUSDT
2025-12-03 06:45:00,14.33,14.33,14.22,14.28,67271.13,1764745200000,959390.73,LINKUSDT
2025-12-03 07:00:00,14.28,14.33,14.26,14.28,37639.67,1764746100000,537683.72,LINKUSDT
2025-12-03 07:15:00,14.28,14.33,14.24,14.32,36558.43,1764747000000,522290.44,LINKUSDT
2025-12-03 07:30:00,14.32,14.4,14.3,14.39,73501.0,1764747900000,1054985.18,LINKUSDT
2025-12-03 07:45:00,14.39,14.4,14.36,14.38,20203.59,1764748800000,290426.01,LINKUSDT
2025-12-03 08:00:00,14.38,14.44,14.35,14.42,75084.06,1764749700000,1081226.04,LINKUSDT
2025-12-03 08:15:00,14.42,14.44,14.34,14.37,34519.19,1764750600000,496675.48,LINKUSDT
2025-12-03 08:30:00,14.37,14.47,14.34,14.46,55361.56,1764751500000,797633.12,LINKUSDT
2025-12-03 08:45:00,14.46,14.5,14.44,14.47,54676.92,1764752400000,791153.73,LINKUSDT
2025-12-03 09:00:00,14.47,14.52,14.34,14.43,90546.76,1764753300000,1307256.84,LINKUSDT
2025-12-03 09:15:00,14.43,14.43,14.37,14.38,22628.24,1764754200000,325721.85,LINKUSDT
2025-12-03 09:30:00,14.38,14.38,14.3,14.33,38238.37,1764755100000,547935.94,LINKUSDT
2025-12-03 09:45:00,14.33,14.47,14.32,14.47,36614.73,1764756000000,526659.21,LINKUSDT
2025-12-03 10:00:00,14.47,14.48,14.43,14.47,25162.79,1764756900000,363904.48,LINKUSDT
2025-12-03 10:15:00,14.47,14.6,14.46,14.52,76366.15,1764757800000,1109246.56,LINKUSDT
2025-12-03 10:30:00,14.52,14.52,14.35,14.38,83668.56,1764758700000,1205496.84,LINKUSDT
2025-12-03 10:45:00,14.38,14.4,14.33,14.35,19926.59,1764759600000,286436.12,LINKUSDT
2025-12-03 11:00:00,14.35,14.37,14.29,14.3,35909.23,1764760500000,514505.91,LINKUSDT
2025-12-03 11:15:00,14.3,14.36,14.29,14.36,34250.19,1764761400000,490726.06,LINKUSDT
2025-12-03 11:30:00,14.36,14.4,14.33,14.37,36254.7,1764762300000,520901.88,LINKUSDT
2025-12-03 11:45:00,14.37,14.45,14.37,14.44,19576.31,1764763200000,282198.64,LINKUSDT
2025-12-03 12:00:00,14.44,14.58,14.44,14.48,158879.77,1764764100000,2304213.16,LINKUSDT
2025-12-03 12:15:00,14.48,14.48,14.42,14.42,55447.21,1764765000000,801061.39,LINKUSDT
2025-12-03 12:30:00,14.42,14.49,14.41,14.48,41293.3,1764765900000,596870.95,LINKUSDT
2025-12-03 12:45:00,14.48,14.52,14.44,14.46,21682.61,1764766800000,314010.57,LINKUSDT
2025-12-03 13:00:00,14.46,14.5,14.43,14.5,30097.69,1764767700000,435352.44,LINKUSDT
2025-12-03 13:15:00,14.5,14.55,14.49,14.53,41454.57,1764768600000,601842.42,LINKUSDT
2025-12-03 13:30:00,14.53,14.57,14.5,14.57,23600.91,1764769500000,342934.37,LINKUSDT
2025-12-03 13:45:00,14.57,14.6,14.53,14.6,42183.58,1764770400000,614767.41,LINKUSDT
2025-12-03 14:00:00,14.6,14.61,14.21,14.34,322252.5,1764771300000,4615945.41,LINKUSDT
2025-12-03 14:15:00,14.34,14.37,14.27,14.37,55485.44,1764772200000,794568.64,LINKUSDT
2025-12-03 14:30:00,14.37,14.68,14.22,14.6,181899.2,1764773100000,2637557.1,LINKUSDT
2025-12-03 14:45:00,14.6,14.61,14.25,14.25,184993.75,1764774000000,2659671.98,LINKUSDT
2025-12-03 15:00:00,14.25,14.45,14.25,14.31,46808.75,1764774900000,671891.55,LINKUSDT
2025-12-03 15:15:00,14.31,14.42,14.28,14.38,34613.28,1764775800000,496782.5,LINKUSDT
2025-12-03 15:30:00,14.38,14.47,14.33,14.41,59712.07,1764776700000,860943.03,LINKUSDT
2025-12-03 15:45:00,14.41,14.43,14.36,14.4,34036.08,1764777600000,489961.54,LINKUSDT
2025-12-03 16:00:00,14.4,14.46,14.28,14.3,54876.35,1764778500000,787028.21,LINKUSDT
2025-12-03 16:15:00,14.3,14.39,14.29,14.37,23443.72,1764779400000,336114.32,LINKUSDT
2025-12-03 16:30:00,14.37,14.52,14.35,14.45,51177.5,1764780300000,739096.77,LINKUSDT
2025-12-03 16:45:00,14.45,14.46,14.35,14.36,23413.45,1764781200000,337084.36,LINKUSDT
2025-12-03 17:00:00,14.36,14.45,14.36,14.43,26863.72,1764782100000,387166.29,LINKUSDT
2025-12-03 17:15:00,14.43,14.45,14.36,14.4,25716.93,1764783000000,370354.42,LINKUSDT
2025-12-03 17:30:00,14.4,14.49,14.4,14.45,13883.71,1764783900000,200588.83,LINKUSDT
2025-12-03 17:45:00,14.45,14.51,14.44,14.49,38020.99,1764784800000,550704.57,LINKUSDT
2025-12-03 18:00:00,14.49,14.56,14.49,14.51,23018.43,1764785700000,334189.97,LINKUSDT
2025-12-03 18:15:00,14.51,14.53,14.42,14.48,67531.89,1764786600000,977354.01,LINKUSDT
2025-12-03 18:30:00,14.48,14.51,14.45,14.49,24532.74,1764787500000,355291.87,LINKUSDT
2025-12-03 18:45:00,14.49,14.49,14.37,14.42,33866.69,1764788400000,488430.29,LINKUSDT
2025-12-03 19:00:00,14.42,14.42,14.36,14.36,13311.17,1764789300000,191517.71,LINKUSDT
2025-12-03 19:15:00,14.36,14.41,14.34,14.39,14569.72,1764790200000,209571.55,LINKUSDT
2025-12-03 19:30:00,14.39,14.42,14.37,14.41,15870.56,1764791100000,228483.59,LINKUSDT
2025-12-03 19:45:00,14.41,14.45,14.4,14.43,7811.69,1764792000000,112706.99,LINKUSDT
2025-12-03 20:00:00,14.43,14.43,14.36,14.4,18764.83,1764792900000,270180.43,LINKUSDT
2025-12-03 20:15:00,14.4,14.42,14.35,14.4,18430.07,1764793800000,265056.79,LINKUSDT
2025-12-03 20:30:00,14.4,14.43,14.36,14.39,64501.86,1764794700000,928205.69,LINKUSDT
2025-12-03 20:45:00,14.39,14.5,14.36,14.43,38439.83,1764795600000,554741.1,LINKUSDT
2025-12-03 21:00:00,14.43,14.49,14.42,14.43,50064.05,1764796500000,723215.2,LINKUSDT
2025-12-03 21:15:00,14.43,14.47,14.4,14.42,11439.02,1764797400000,165218.87,LINKUSDT
2025-12-03 21:30:00,14.42,14.45,14.4,14.45,20105.53,1764798300000,289971.89,LINKUSDT
2025-12-03 21:45:00,14.45,14.52,14.42,14.49,24428.59,1764799200000,353354.49,LINKUSDT
2025-12-03 22:00:00,14.49,14.55,14.42,14.55,54524.67,1764800100000,790789.35,LINKUSDT
2025-12-03 22:15:00,14.55,14.61,14.48,14.51,75010.63,1764801000000,1091716.9,LINKUSDT
2025-12-03 22:30:00,14.51,14.59,14.47,14.56,41489.08,1764801900000,602860.01,LINKUSDT
2025-12-03 22:45:00,14.56,14.7,14.56,14.61,46078.23,1764802800000,674206.29,LINKUSDT
2025-12-03 23:00:00,14.61,14.74,14.61,14.73,47709.21,1764803700000,701189.51,LINKUSDT
2025-12-03 23:15:00,14.73,14.73,14.61,14.62,31960.45,1764804600000,468868.49,LINKUSDT
2025-12-03 23:30:00,14.62,14.71,14.59,14.69,15185.11,1764805500000,222440.82,LINKUSDT
2025-12-03 23:45:00,14.69,14.71,14.62,14.63,34564.27,1764806400000,507407.1,LINKUSDT
2025-12-04 00:00:00,14.63,14.68,14.52,14.53,29599.78,1764807300000,432055.39,LINKUSDT
2025-12-04 00:15:00,14.53,14.67,14.52,14.65,40177.95,1764808200000,587003.93,LINKUSDT
2025-12-04 00:30:00,14.65,14.84,14.6,14.78,44548.79,1764809100000,656182.92,LINKUSDT
2025-12-04 00:45:00,14.78,14.88,14.73,14.76,46582.43,1764810000000,689726.8,LINKUSDT
2025-12-04 01:00:00,14.76,14.93,14.74,14.91,41525.38,1764810900000,616579.28,LINKUSDT
2025-12-04 01:15:00,14.91,14.93,14.74,14.81,52112.5,1764811800000,773070.65,LINKUSDT
2025-12-04 01:30:00,14.81,14.89,14.78,14.89,29148.63,1764812700000,432424.19,LINKUSDT
2025-12-04 01:45:00,14.89,14.89,14.74,14.75,30260.99,1764813600000,447197.49,LINKUSDT
2025-12-04 02:00:00,14.75,14.81,14.71,14.8,32258.96,1764814500000,475975.23,LINKUSDT
2025-12-04 02:15:00,14.8,14.87,14.76,14.77,18044.95,1764815400000,267082.85,LINKUSDT
2025-12-04 02:30:00,14.77,14.79,14.71,14.77,50305.86,1764816300000,742214.99,LINKUSDT
2025-12-04 02:45:00,14.77,14.79,14.73,14.77,21005.65,1764817200000,310041.33,LINKUSDT
2025-12-04 03:00:00,14.77,14.77,14.67,14.69,29120.31,1764818100000,428499.49,LINKUSDT
2025-12-04 03:15:00,14.69,14.7,14.6,14.6,38138.21,1764819000000,558343.87,LINKUSDT
2025-12-04 03:30:00,14.6,14.61,14.57,14.59,33494.21,1764819900000,488518.51,LINKUSDT
2025-12-04 03:45:00,14.59,14.65,14.57,14.62,19979.72,1764820800000,291903.81,LINKUSDT
2025-12-04 04:00:00,14.62,14.65,14.57,14.57,26161.66,1764821700000,382295,LINKUSDT
2025-12-04 04:15:00,14.57,14.6,14.56,14.57,17207.43,1764822600000,250913.93,LINKUSDT
2025-12-04 04:30:00,14.57,14.58,14.5,14.51,31994.24,1764823500000,465479.98,LINKUSDT
2025-12-04 04:45:00,14.51,14.52,14.43,14.46,41020.65,1764824400000,593339.53,LINKUSDT
2025-12-04 05:00:00,14.46,14.47,14.41,14.44,23549.44,1764825300000,340018.27,LINKUSDT
2025-12-04 05:15:00,14.44,14.46,14.37,14.46,37253.16,1764826200000,536712.32,LINKUSDT
2025-12-04 05:30:00,14.46,14.46,14.39,14.39,13429.16,1764827100000,193756.77,LINKUSDT
2025-12-04 05:45:00,14.39,14.41,14.35,14.39,18010.31,1764828000000,258982.81,LINKUSDT
2025-12-04 06:00:00,14.39,14.42,14.36,14.42,11889.23,1764828900000,171104.81,LINKUSDT
2025-12-04 06:15:00,14.42,14.48,14.41,14.45,9915.31,1764829800000,143213.72,LINKUSDT
2025-12-04 06:30:00,14.45,14.54,14.45,14.5,20240.99,1764830700000,293645.99,LINKUSDT
2025-12-04 06:45:00,14.5,14.53,14.47,14.49,8349.2,1764831600000,121088.87,LINKUSDT
2025-12-04 07:00:00,14.49,14.5,14.4,14.45,19970.32,1764832500000,288665.27,LINKUSDT
2025-12-04 07:15:00,14.45,14.51,14.41,14.47,12995.02,1764833400000,187954.71,LINKUSDT
2025-12-04 07:30:00,14.47,14.57,14.47,14.55,30406.86,1764834300000,441852.41,LINKUSDT
2025-12-04 07:45:00,14.55,14.56,14.53,14.55,13244.94,1764835200000,192686.13,LINKUSDT
2025-12-04 08:00:00,14.55,14.57,14.44,14.46,22311.31,1764836100000,323579.9,LINKUSDT
2025-12-04 08:15:00,14.46,14.49,14.44,14.47,6618.05,1764837000000,95778.92,LINKUSDT
2025-12-04 08:30:00,14.47,14.58,14.46,14.57,18648.84,1764837900000,271016.2,LINKUSDT
2025-12-04 08:45:00,14.57,14.58,14.51,14.53,18345.94,1764838800000,266779.33,LINKUSDT
2025-12-04 09:00:00,14.53,14.63,14.53,14.61,25320.05,1764839700000,368967.28,LINKUSDT
2025-12-04 09:15:00,14.61,14.67,14.58,14.67,27615.21,1764840600000,404014.68,LINKUSDT
2025-12-04 09:30:00,14.67,14.72,14.65,14.72,25937.04,1764841500000,380912.34,LINKUSDT
2025-12-04 09:45:00,14.72,14.79,14.62,14.63,64554.19,1764842400000,950271.55,LINKUSDT
2025-12-04 10:00:00,14.63,14.67,14.58,14.58,36824.39,1764843300000,538333.32,LINKUSDT
2025-12-04 10:15:00,14.58,14.59,14.55,14.57,11275.24,1764844200000,164256.14,LINKUSDT
2025-12-04 10:30:00,14.57,14.57,14.52,14.55,15863.92,1764845100000,230734.83,LINKUSDT
2025-12-04 10:45:00,14.55,14.55,14.48,14.51,20430.47,1764846000000,296238.19,LINKUSDT
2025-12-04 11:00:00,14.51,14.53,14.48,14.53,16737.13,1764846900000,242804.31,LINKUSDT
2025-12-04 11:15:00,14.53,14.53,14.48,14.51,16777.29,1764847800000,243299.88,LINKUSDT
2025-12-04 11:30:00,14.51,14.54,14.45,14.49,13650.3,1764848700000,197669.79,LINKUSDT
2025-12-04 11:45:00,14.49,14.51,14.47,14.48,12606.64,1764849600000,182707.7,LINKUSDT
2025-12-04 12:00:00,14.48,14.52,14.47,14.48,13261.88,1764850500000,192219.52,LINKUSDT
2025-12-04 12:15:00,14.48,14.5,14.42,14.43,15657.01,1764851400000,226178.42,LINKUSDT
2025-12-04 12:30:00,14.43,14.45,14.41,14.43,14870.63,1764852300000,214565.93,LINKUSDT
2025-12-04 12:45:00,14.43,14.45,14.39,14.4,5511.18,1764853200000,79440.06,LINKUSDT
2025-12-04 13:00:00,14.4,14.43,14.34,14.37,31141.96,1764854100000,447731.84,LINKUSDT
2025-12-04 13:15:00,14.37,14.46,14.37,14.43,23869.75,1764855000000,343895.8,LINKUSDT
2025-12-04 13:30:00,14.43,14.45,14.37,14.4,24302.98,1764855900000,350125.44,LINKUSDT
2025-12-04 13:45:00,14.4,14.4,14.34,14.36,18216.5,1764856800000,261596.06,LINKUSDT
2025-12-04 14:00:00,14.36,14.41,14.34,14.39,13082.45,1764857700000,188039.74,LINKUSDT
2025-12-04 14:15:00,14.39,14.48,14.37,14.46,19682.02,1764858600000,284340.79,LINKUSDT
2025-12-04 14:30:00,14.46,14.47,14.35,14.36,19373.63,1764859500000,278973.3,LINKUSDT
2025-12-04 14:45:00,14.36,14.38,14.21,14.24,59560.1,1764860400000,850346.32,LINKUSDT
2025-12-04 15:00:00,14.24,14.4,14.22,14.37,29924.03,1764861300000,428473.96,LINKUSDT
2025-12-04 15:15:00,14.37,14.4,14.28,14.33,33110.88,1764862200000,474906.7,LINKUSDT
2025-12-04 15:30:00,14.33,14.6,14.32,14.49,62134.5,1764863100000,901695.1,LINKUSDT
2025-12-04 15:45:00,14.49,14.5,14.41,14.48,23197.08,1764864000000,335625.43,LINKUSDT
2025-12-04 16:00:00,14.48,14.5,14.4,14.44,16732.99,1764864900000,241781.65,LINKUSDT
2025-12-04 16:15:00,14.44,14.54,14.44,14.47,28136.3,1764865800000,407976.74,LINKUSDT
2025-12-04 16:30:00,14.47,14.47,14.37,14.39,58519.84,1764866700000,843708.2,LINKUSDT
2025-12-04 16:45:00,14.39,14.43,14.36,14.39,45821.61,1764867600000,659406.09,LINKUSDT
2025-12-04 17:00:00,14.39,14.43,14.36,14.4,11826.73,1764868500000,170157.37,LINKUSDT
2025-12-04 17:15:00,14.4,14.41,14.36,14.37,6347.6,1764869400000,91308.74,LINKUSDT
2025-12-04 17:30:00,14.37,14.37,14.25,14.35,44528.91,1764870300000,637320.58,LINKUSDT
2025-12-04 17:45:00,14.35,14.42,14.31,14.39,14929.52,1764871200000,214341.29,LINKUSDT
2025-12-04 18:00:00,14.39,14.41,14.32,14.37,8591.8,1764872100000,123386.99,LINKUSDT
2025-12-04 18:15:00,14.37,14.41,14.33,14.38,6252.12,1764873000000,89799.21,LINKUSDT
2025-12-04 18:30:00,14.38,14.38,14.24,14.24,22793.86,1764873900000,325678.12,LINKUSDT
2025-12-04 18:45:00,14.24,14.3,14.24,14.28,8273.52,1764874800000,118014.42,LINKUSDT
2025-12-04 19:00:00,14.28,14.28,14.07,14.07,62707.4,1764875700000,887040.27,LINKUSDT
2025-12-04 19:15:00,14.07,14.14,13.96,14.1,102630.23,1764876600000,1440480.83,LINKUSDT
2025-12-04 19:30:00,14.1,14.25,14.08,14.23,33479.02,1764877500000,475015.14,LINKUSDT
2025-12-04 19:45:00,14.23,14.27,14.19,14.2,16084.48,1764878400000,228889.48,LINKUSDT
2025-12-04 20:00:00,14.2,14.27,14.16,14.24,26042.17,1764879300000,370057.71,LINKUSDT
2025-12-04 20:15:00,14.24,14.27,14.2,14.21,22000.54,1764880200000,313146.11,LINKUSDT
2025-12-04 20:30:00,14.21,14.3,14.21,14.29,7870.3,1764881100000,112158.98,LINKUSDT
2025-12-04 20:45:00,14.29,14.38,14.28,14.37,13445.38,1764882000000,192711.39,LINKUSDT
2025-12-04 21:00:00,14.37,14.38,14.29,14.31,12007.71,1764882900000,172276.86,LINKUSDT
2025-12-04 21:15:00,14.31,14.34,14.27,14.28,5594.23,1764883800000,79970.25,LINKUSDT
2025-12-04 21:30:00,14.28,14.29,14.23,14.25,4560.75,1764884700000,65026.04,LINKUSDT
2025-12-04 21:45:00,14.25,14.25,14.15,14.17,7008.23,1764885600000,99467.54,LINKUSDT
2025-12-04 22:00:00,14.17,14.26,14.16,14.22,11399.22,1764886500000,162070.47,LINKUSDT
2025-12-04 22:15:00,14.22,14.25,14.21,14.24,3792.13,1764887400000,53953.44,LINKUSDT
2025-12-04 22:30:00,14.24,14.28,14.23,14.26,9383.6,1764888300000,133756.64,LINKUSDT
2025-12-04 22:45:00,14.26,14.29,14.26,14.26,4568.66,1764889200000,65202.49,LINKUSDT
2025-12-04 23:00:00,14.26,14.32,14.24,14.28,18838.52,1764890100000,268781.93,LINKUSDT
2025-12-04 23:15:00,14.28,14.29,14.25,14.26,8609.5,1764891000000,122829.3,LINKUSDT
2025-12-04 23:30:00,14.26,14.29,14.23,14.26,7331.93,1764891900000,104619.13,LINKUSDT
2025-12-04 23:45:00,14.26,14.27,14.24,14.25,5672.28,1764892800000,80854.66,LINKUSDT
2025-12-05 00:00:00,14.25,14.28,14.21,14.22,6818.5,1764893700000,97140.46,LINKUSDT
2025-12-05 00:15:00,14.22,14.32,14.19,14.26,35455.74,1764894600000,505493.37,LINKUSDT
2025-12-05 00:30:00,14.26,14.28,14.23,14.24,12593.96,1764895500000,179492.5,LINKUSDT
2025-12-05 00:45:00,14.24,14.27,14.23,14.25,7265.65,1764896400000,103555.12,LINKUSDT
2025-12-05 01:00:00,14.25,14.31,14.24,14.27,8755.29,1764897300000,125049,LINKUSDT
2025-12-05 01:15:00,14.27,14.36,14.27,14.31,12510.2,1764898200000,179031.6,LINKUSDT
2025-12-05 01:30:00,14.31,14.34,14.26,14.3,16145.75,1764899100000,230771.67,LINKUSDT
2025-12-05 01:45:00,14.3,14.31,14.27,14.28,7539.3,1764900000000,107673.77,LINKUSDT
2025-12-05 02:00:00,14.28,14.28,14.23,14.27,14956.71,1764900900000,213210.9,LINKUSDT
2025-12-05 02:15:00,14.27,14.35,14.27,14.33,28061.58,1764901800000,401132.78,LINKUSDT
2025-12-05 02:30:00,14.33,14.4,14.31,14.38,10377.61,1764902700000,149069.72,LINKUSDT
2025-12-05 02:45:00,14.38,14.38,14.32,14.32,21758.02,1764903600000,312508.24,LINKUSDT
2025-12-05 03:00:00,14.32,14.38,14.31,14.33,10608.98,1764904500000,152090.15,LINKUSDT
2025-12-05 03:15:00,14.33,14.34,14.28,14.29,8670.75,1764905400000,124013.81,LINKUSDT
2025-12-05 03:30:00,14.29,14.3,14.25,14.25,10405.51,1764906300000,148527.6,LINKUSDT
2025-12-05 03:45:00,14.25,14.28,14.22,14.26,11986.17,1764907200000,170861.59,LINKUSDT
2025-12-05 04:00:00,14.26,14.31,14.26,14.29,5061.11,1764908100000,72292.96,LINKUSDT
2025-12-05 04:15:00,14.29,14.29,14.22,14.22,9087.36,1764909000000,129600.75,LINKUSDT
2025-12-05 04:30:00,14.22,14.24,14.18,14.22,12160.33,1764909900000,172771.97,LINKUSDT
2025-12-05 04:45:00,14.22,14.26,14.19,14.24,11675.0,1764910800000,166142.78,LINKUSDT
2025-12-05 05:00:00,14.24,14.27,14.22,14.24,3305.1,1764911700000,47082.94,LINKUSDT
2025-12-05 05:15:00,14.24,14.25,14.17,14.18,5802.93,1764912600000,82332.18,LINKUSDT
2025-12-05 05:30:00,14.18,14.19,14.15,14.18,6077.26,1764913500000,86097.62,LINKUSDT
2025-12-05 05:45:00,14.18,14.18,14.14,14.15,6511.06,1764914400000,92164.84,LINKUSDT
2025-12-05 06:00:00,14.15,14.24,14.15,14.22,13285.98,1764915300000,188695.65,LINKUSDT
2025-12-05 06:15:00,14.22,14.25,14.19,14.22,5621.16,1764916200000,79907.32,LINKUSDT
2025-12-05 06:30:00,14.22,14.26,14.19,14.22,3712.23,1764917100000,52830.84,LINKUSDT
2025-12-05 06:45:00,14.22,14.26,14.21,14.23,4820.64,1764918000000,68619.17,LINKUSDT
2025-12-05 07:00:00,14.23,14.31,14.21,14.28,16368.65,1764918900000,233783.36,LINKUSDT
2025-12-05 07:15:00,14.28,14.31,14.26,14.28,9801.77,1764919800000,139988.23,LINKUSDT
2025-12-05 07:30:00,14.28,14.29,14.23,14.24,2902.8,1764920700000,41400.18,LINKUSDT
2025-12-05 07:45:00,14.24,14.26,14.23,14.26,7206.03,1764921600000,102652.16,LINKUSDT
2025-12-05 08:00:00,14.26,14.26,14.21,14.25,4500.14,1764922500000,64068.02,LINKUSDT
2025-12-05 08:15:00,14.25,14.26,14.22,14.25,15122.44,1764923400000,215257.02,LINKUSDT
2025-12-05 08:30:00,14.25,14.28,14.22,14.26,18204.91,1764924300000,259535.32,LINKUSDT
2025-12-05 08:45:00,14.26,14.33,14.25,14.31,21797.54,1764925200000,311593.34,LINKUSDT
2025-12-05 09:00:00,14.31,14.33,14.18,14.19,35843.5,1764926100000,510580.31,LINKUSDT
2025-12-05 09:15:00,14.19,14.2,14.08,14.09,33461.39,1764927000000,472689.74,LINKUSDT
2025-12-05 09:30:00,14.09,14.12,14.05,14.07,18710.88,1764927900000,263616.68,LINKUSDT
2025-12-05 09:45:00,14.07,14.09,14.02,14.05,27559.96,1764928800000,387022.45,LINKUSDT
2025-12-05 10:00:00,14.05,14.11,14.02,14.08,21206.19,1764929700000,298336.72,LINKUSDT
2025-12-05 10:15:00,14.08,14.12,14.04,14.1,14587.05,1764930600000,205329.97,LINKUSDT
2025-12-05 10:30:00,14.1,14.13,14.08,14.12,11347.19,1764931500000,160056.44,LINKUSDT
2025-12-05 10:45:00,14.12,14.13,14.06,14.08,12995.12,1764932400000,183103.81,LINKUSDT
2025-12-05 11:00:00,14.08,14.11,14.07,14.11,17508.39,1764933300000,246673.18,LINKUSDT
2025-12-05 11:15:00,14.11,14.13,14.06,14.09,21699.55,1764934200000,305927.4,LINKUSDT
2025-12-05 11:30:00,14.09,14.09,13.97,13.99,28860.72,1764935100000,404312.01,LINKUSDT
2025-12-05 11:45:00,13.99,14.09,13.99,14.06,14679.18,1764936000000,206231.12,LINKUSDT
2025-12-05 12:00:00,14.06,14.09,14.02,14.04,16965.46,1764936900000,238282.34,LINKUSDT
2025-12-05 12:15:00,14.04,14.06,14.0,14.02,16083.6,1764937800000,225750.83,LINKUSDT
2025-12-05 12:30:00,14.02,14.06,13.99,14.0,18138.38,1764938700000,254536.89,LINKUSDT
2025-12-05 12:45:00,14.0,14.02,13.98,13.98,12958.67,1764939600000,181441.93,LINKUSDT
2025-12-05 13:00:00,13.98,14.05,13.93,13.98,22387.71,1764940500000,312908.14,LINKUSDT
2025-12-05 13:15:00,13.98,14.01,13.93,13.96,22016.79,1764941400000,307697.88,LINKUSDT
2025-12-05 13:30:00,13.96,13.99,13.85,13.87,37248.88,1764942300000,518410.89,LINKUSDT
2025-12-05 13:45:00,13.87,13.95,13.82,13.86,62634.98,1764943200000,868302.33,LINKUSDT
2025-12-05 14:00:00,13.86,13.9,13.83,13.86,102385.16,1764944100000,1417744.46,LINKUSDT
2025-12-05 14:15:00,13.86,13.87,13.81,13.82,63120.43,1764945000000,873169.12,LINKUSDT
2025-12-05 14:30:00,13.82,13.9,13.74,13.77,54364.74,1764945900000,751402.49,LINKUSDT
2025-12-05 14:45:00,13.77,13.86,13.73,13.83,50723.57,1764946800000,699527.14,LINKUSDT
2025-12-05 15:00:00,13.83,14.17,13.83,14.05,110354.88,1764947700000,1549522.19,LINKUSDT
